"time","kokonaiskulutus","kokonaistuotanto"
"2022-05-07 12:00:00",8544.8,8154
"2022-05-07 13:00:00",8654.6,8215.5
"2022-05-07 14:00:00",8717.4,8344.2
"2022-05-07 15:00:00",8983.8,8580.3
"2022-05-07 16:00:00",8898.7,8839.3
"2022-05-07 17:00:00",8591.2,9009.4
"2022-05-07 18:00:00",8375.4,9200.5
"2022-05-07 19:00:00",8760,9398.7
"2022-05-07 20:00:00",8496.8,9213.5
"2022-05-07 21:00:00",8191,9037.3
"2022-05-07 22:00:00",8020.3,8758.7
"2022-05-07 23:00:00",7899,8562.2
"2022-05-08",7849,8368.7
"2022-05-08 01:00:00",7701.4,8227.3
"2022-05-08 02:00:00",7721.9,8162.7
"2022-05-08 03:00:00",7921,7647.2
"2022-05-08 04:00:00",7773.2,7869.3
"2022-05-08 05:00:00",7951.1,7897.2
"2022-05-08 06:00:00",8167,7635.2
"2022-05-08 07:00:00",8224,7697.2
"2022-05-08 08:00:00",8169.3,7866.8
"2022-05-08 09:00:00",8200.3,8036.4
"2022-05-08 10:00:00",8183.6,8161.8
"2022-05-08 11:00:00",8052.5,7937.4
"2022-05-08 12:00:00",7995.2,7925.3
"2022-05-08 13:00:00",8130.5,7561
"2022-05-08 14:00:00",8137.8,7743.2
"2022-05-08 15:00:00",8382.8,7960.5
"2022-05-08 16:00:00",8432.9,7879.3
"2022-05-08 17:00:00",8470.5,7701.2
"2022-05-08 18:00:00",8167.1,7866.8
"2022-05-08 19:00:00",8759.2,8057.2
"2022-05-08 20:00:00",8526,8063.3
"2022-05-08 21:00:00",8175.5,7915.7
"2022-05-08 22:00:00",8067.3,7696
"2022-05-08 23:00:00",8083.2,7498.4
"2022-05-09",8086.5,7273.8
"2022-05-09 01:00:00",8052.3,7046.5
"2022-05-09 02:00:00",8339.6,7097.3
"2022-05-09 03:00:00",9034.7,7093.5
"2022-05-09 04:00:00",9249.5,6959.5
"2022-05-09 05:00:00",9344.7,7040.3
"2022-05-09 06:00:00",9317.4,7176.9
"2022-05-09 07:00:00",9098.7,7495.8
"2022-05-09 08:00:00",9219.7,7665.5
"2022-05-09 09:00:00",9158,7633.4
"2022-05-09 10:00:00",9022.3,7605.5
"2022-05-09 11:00:00",8856,7750.3
"2022-05-09 12:00:00",8760.7,7828.8
"2022-05-09 13:00:00",8843.9,7886.6
"2022-05-09 14:00:00",8832.4,8033.7
"2022-05-09 15:00:00",8715.9,8042.7
"2022-05-09 16:00:00",8849.9,8093.3
"2022-05-09 17:00:00",8734.3,8070
"2022-05-09 18:00:00",8401.5,8440.7
"2022-05-09 19:00:00",8800.4,8797.6
"2022-05-09 20:00:00",8369.6,8653.2
"2022-05-09 21:00:00",8083.5,8238.5
"2022-05-09 22:00:00",7777,8080.5
"2022-05-09 23:00:00",7905,7898.7
"2022-05-10",7753.2,7873.5
"2022-05-10 01:00:00",7768.5,7700.2
"2022-05-10 02:00:00",8191.5,7797.2
"2022-05-10 03:00:00",8901,7857.7
"2022-05-10 04:00:00",9242.1,8013.5
"2022-05-10 05:00:00",9229.6,8205.7
"2022-05-10 06:00:00",9010.4,8543.9
"2022-05-10 07:00:00",9005.2,8822.3
"2022-05-10 08:00:00",9026.8,8942.2
"2022-05-10 09:00:00",9096.4,8885.5
"2022-05-10 10:00:00",8932.1,8845
"2022-05-10 11:00:00",8859.7,8714.2
"2022-05-10 12:00:00",8823,8474
"2022-05-10 13:00:00",8874.7,8470
"2022-05-10 14:00:00",8796,8357.5
"2022-05-10 15:00:00",8788.6,8381.5
"2022-05-10 16:00:00",8909,8171.8
"2022-05-10 17:00:00",8683,7996.8
"2022-05-10 18:00:00",8189.4,7887.5
"2022-05-10 19:00:00",8556.8,7837.3
"2022-05-10 20:00:00",8039.3,7596.8
"2022-05-10 21:00:00",7669.2,7631.5
"2022-05-10 22:00:00",7428,7562.3
"2022-05-10 23:00:00",7310,7499.5
"2022-05-11",7267.5,7580
"2022-05-11 01:00:00",7256.1,7683.7
"2022-05-11 02:00:00",7638.7,7646
"2022-05-11 03:00:00",8494.5,7990.5
"2022-05-11 04:00:00",8867.4,8312.3
"2022-05-11 05:00:00",9063.2,8276.7
"2022-05-11 06:00:00",9103.9,8193.2
"2022-05-11 07:00:00",9206.2,8206.7
"2022-05-11 08:00:00",9308.3,8108
"2022-05-11 09:00:00",9091.1,7663.5
"2022-05-11 10:00:00",9056.3,7390.7
"2022-05-11 11:00:00",9057.4,7573.9
"2022-05-11 12:00:00",8913.6,7466.5
"2022-05-11 13:00:00",9101.7,7208.2
"2022-05-11 14:00:00",8801.8,7107.5
"2022-05-11 15:00:00",8797.8,7585
"2022-05-11 16:00:00",8870.7,7817.5
"2022-05-11 17:00:00",8643.7,7789.9
"2022-05-11 18:00:00",8093,7999.5
"2022-05-11 19:00:00",8529.5,7852.7
"2022-05-11 20:00:00",8192.8,7495.8
"2022-05-11 21:00:00",7774.7,7272.3
"2022-05-11 22:00:00",7593.8,6837.2
"2022-05-11 23:00:00",7507,6656.8
"2022-05-12",7326.4,6533.9
"2022-05-12 01:00:00",7431,6503.8
"2022-05-12 02:00:00",7778.6,6534.5
"2022-05-12 03:00:00",8487.9,6660.6
"2022-05-12 04:00:00",8795.4,6748.3
"2022-05-12 05:00:00",9093.9,6753.8
"2022-05-12 06:00:00",9042.6,6625
"2022-05-12 07:00:00",9014,6564.2
"2022-05-12 08:00:00",9096.4,6484.3
"2022-05-12 09:00:00",8986.5,6356.3
"2022-05-12 10:00:00",8869,6172.5
"2022-05-12 11:00:00",NA,NA
"2022-05-12 12:00:00",8856.8,6062.3
"2022-05-12 13:00:00",8673.5,6015.3
"2022-05-12 14:00:00",8766,5977.5
"2022-05-12 15:00:00",8713.9,6008
"2022-05-12 16:00:00",8645.8,6161.5
"2022-05-12 17:00:00",8739.8,6065.7
"2022-05-12 18:00:00",8667.2,6126.5
"2022-05-12 19:00:00",8199.7,6356.1
"2022-05-12 20:00:00",8497.5,6627.7
"2022-05-12 21:00:00",8041.9,6346.7
"2022-05-12 22:00:00",7735.7,6174.5
"2022-05-12 23:00:00",7556.8,6048.2
"2022-05-13",7462.3,6137.1
"2022-05-13 01:00:00",7384.4,6182
"2022-05-13 02:00:00",7525,6195
"2022-05-13 03:00:00",7830,6362
"2022-05-13 04:00:00",8510,6424.7
"2022-05-13 05:00:00",8741.2,6548.7
"2022-05-13 06:00:00",8839.1,6578.8
"2022-05-13 07:00:00",8742.9,6549.9
"2022-05-13 08:00:00",8716,6723.3
"2022-05-13 09:00:00",8658.7,6769.7
"2022-05-13 10:00:00",8618,6757.2
"2022-05-13 11:00:00",8507.8,6629.7
"2022-05-13 12:00:00",8530,6621.7
"2022-05-13 13:00:00",8380,6488
"2022-05-13 14:00:00",8269,6412.2
"2022-05-13 15:00:00",8326.5,6450.8
"2022-05-13 16:00:00",8350.1,6575.8
"2022-05-13 17:00:00",8285,6736.2
"2022-05-13 18:00:00",7983.5,6636.7
"2022-05-13 19:00:00",7752,6578.2
"2022-05-13 20:00:00",8199.3,6703.7
"2022-05-13 21:00:00",7767.7,6650.2
"2022-05-13 22:00:00",7456.1,6728.7
"2022-05-13 23:00:00",7332.5,6505.5
"2022-05-14",7196.7,6403.7
"2022-05-14 01:00:00",7133,6315.3
"2022-05-14 02:00:00",7055.8,6220.3
"2022-05-14 03:00:00",7123.5,6057.7
"2022-05-14 04:00:00",7255.2,6067.2
"2022-05-14 05:00:00",7445,6027.3
"2022-05-14 06:00:00",7772.3,6085.7
"2022-05-14 07:00:00",7751.4,6106
"2022-05-14 08:00:00",7773.7,6010.3
"2022-05-14 09:00:00",7851.8,6073.5
"2022-05-14 10:00:00",7883.2,6059.5
"2022-05-14 11:00:00",7802.8,5980.8
"2022-05-14 12:00:00",7918,5892.7
"2022-05-14 13:00:00",7897.6,6123.3
"2022-05-14 14:00:00",7937,6297.5
"2022-05-14 15:00:00",8125.2,6201.1
"2022-05-14 16:00:00",8228.2,6425.3
"2022-05-14 17:00:00",8125.8,6220.5
"2022-05-14 18:00:00",7875.1,6226.2
"2022-05-14 19:00:00",7511.8,6671.5
"2022-05-14 20:00:00",8122,6974
"2022-05-14 21:00:00",7700,6827.1
"2022-05-14 22:00:00",7401.8,6752.5
"2022-05-14 23:00:00",7400,6664.5
"2022-05-15",7319.9,6680.8
"2022-05-15 01:00:00",7247.7,6556.8
"2022-05-15 02:00:00",7081.1,6493.7
"2022-05-15 03:00:00",7070.3,6437.7
"2022-05-15 04:00:00",7199.9,6394
"2022-05-15 05:00:00",7214.4,6305.2
"2022-05-15 06:00:00",7403,6512.7
"2022-05-15 07:00:00",7532,6635.2
"2022-05-15 08:00:00",7670.5,6540.4
"2022-05-15 09:00:00",7703.5,6717.8
"2022-05-15 10:00:00",7884,6810.7
"2022-05-15 11:00:00",7860.6,6914.8
"2022-05-15 12:00:00",7815.1,7014.1
"2022-05-15 13:00:00",7763.8,7004.3
"2022-05-15 14:00:00",7907.8,7103
"2022-05-15 15:00:00",7932.5,7172
"2022-05-15 16:00:00",7972,7277
"2022-05-15 17:00:00",7979.7,7130.7
"2022-05-15 18:00:00",7808.1,7099.8
"2022-05-15 19:00:00",7469.5,7170.5
"2022-05-15 20:00:00",8148,7628.7
"2022-05-15 21:00:00",7671.7,7737.7
"2022-05-15 22:00:00",7581.6,7471.5
"2022-05-15 23:00:00",7280.6,7292.7
"2022-05-16",7263.3,7291.3
"2022-05-16 01:00:00",7209,7347.3
"2022-05-16 02:00:00",7182,7166.6
"2022-05-16 03:00:00",7751,7195.8
"2022-05-16 04:00:00",8327.4,7264
"2022-05-16 05:00:00",8472.1,7748.9
"2022-05-16 06:00:00",8621.2,7805.8
"2022-05-16 07:00:00",8562.6,7795.2
"2022-05-16 08:00:00",8606,8087.3
"2022-05-16 09:00:00",8799,8250
"2022-05-16 10:00:00",8799,8250
"2022-05-16 11:00:00",8799,8250
"2022-05-16 12:00:00",8634.2,8509.7
"2022-05-16 13:00:00",8581.3,8300.2
"2022-05-16 14:00:00",8483.9,8207.2
"2022-05-16 15:00:00",8629,8402.8
"2022-05-16 16:00:00",8611.9,8424
"2022-05-16 17:00:00",8624.5,8419.8
"2022-05-16 18:00:00",8291.7,8259.1
"2022-05-16 19:00:00",8033.3,8214.9
"2022-05-16 20:00:00",8315.6,7884.1
"2022-05-16 21:00:00",7983,7487
"2022-05-16 22:00:00",7696.1,7189.9
"2022-05-16 23:00:00",7442.2,7129.8
"2022-05-17",7354.5,7172.3
"2022-05-17 01:00:00",7447.5,7176.3
"2022-05-17 02:00:00",7496.1,7091.2
"2022-05-17 03:00:00",7938.5,7283.5
"2022-05-17 04:00:00",8677,7492.8
"2022-05-17 05:00:00",9057.7,7944.1
"2022-05-17 06:00:00",9197,7957.5
"2022-05-17 07:00:00",9191.2,7808.3
"2022-05-17 08:00:00",9110.7,7743.1
"2022-05-17 09:00:00",9015.8,7529.6
"2022-05-17 10:00:00",8860.8,7356.3
"2022-05-17 11:00:00",8732.5,7210.7
"2022-05-17 12:00:00",8600,7033.4
"2022-05-17 13:00:00",8447,6810.7
"2022-05-17 14:00:00",8629,6763
"2022-05-17 15:00:00",8577.7,6653.5
"2022-05-17 16:00:00",8640.5,6618.8
"2022-05-17 17:00:00",8483.4,6789
"2022-05-17 18:00:00",8417.2,6722
"2022-05-17 19:00:00",8116.4,6948.8
"2022-05-17 20:00:00",8392.5,7031.5
"2022-05-17 21:00:00",8014.3,7384.3
"2022-05-17 22:00:00",7726,7282
"2022-05-17 23:00:00",7515.4,7136.8
"2022-05-18",7519.5,7004
"2022-05-18 01:00:00",7474.7,6862.2
"2022-05-18 02:00:00",7435.6,7091.6
"2022-05-18 03:00:00",7890,6955
"2022-05-18 04:00:00",8346.2,7013.7
"2022-05-18 05:00:00",8617.5,6966.7
"2022-05-18 06:00:00",8689.1,6855
"2022-05-18 07:00:00",8625.2,6777.9
"2022-05-18 08:00:00",8666.3,6906.2
"2022-05-18 09:00:00",8652,6957
"2022-05-18 10:00:00",8575.7,6974
"2022-05-18 11:00:00",8395,7173
"2022-05-18 12:00:00",8419.5,7050.2
"2022-05-18 13:00:00",8419.2,7010
"2022-05-18 14:00:00",8508.2,6897.2
"2022-05-18 15:00:00",8445,6789.8
"2022-05-18 16:00:00",8413,6654.8
"2022-05-18 17:00:00",8430.5,6738.3
"2022-05-18 18:00:00",8264.5,6632.5
"2022-05-18 19:00:00",7951.8,6569
"2022-05-18 20:00:00",8239.6,6307
"2022-05-18 21:00:00",7730.3,6359.3
"2022-05-18 22:00:00",7422.3,6189.9
"2022-05-18 23:00:00",7210.8,6158.3
"2022-05-19",7193,6183.4
"2022-05-19 01:00:00",7215,6282.5
"2022-05-19 02:00:00",7180.1,6338.2
"2022-05-19 03:00:00",7606.7,6392.7
"2022-05-19 04:00:00",8160.8,6575.3
"2022-05-19 05:00:00",8567.8,6624
"2022-05-19 06:00:00",8578,6815.7
"2022-05-19 07:00:00",8537.7,6957.8
"2022-05-19 08:00:00",8646.3,7043.5
"2022-05-19 09:00:00",8528.5,7027.2
"2022-05-19 10:00:00",8588.7,6925.6
"2022-05-19 11:00:00",8362.1,6800
"2022-05-19 12:00:00",8284.5,6938.5
"2022-05-19 13:00:00",8290,6732.5
"2022-05-19 14:00:00",8310.3,6684.4
"2022-05-19 15:00:00",8088.7,6687.3
"2022-05-19 16:00:00",8072.2,6613.3
"2022-05-19 17:00:00",8159.1,6535
"2022-05-19 18:00:00",8076.7,6418.7
"2022-05-19 19:00:00",8160.1,6448
"2022-05-19 20:00:00",8406.3,6564.5
"2022-05-19 21:00:00",7829,6612.9
"2022-05-19 22:00:00",7399.9,6515.7
"2022-05-19 23:00:00",7370.2,6562.2
"2022-05-20",7087.2,6586.8
"2022-05-20 01:00:00",7101.4,6647
"2022-05-20 02:00:00",7106.9,6644.3
"2022-05-20 03:00:00",7563.7,6942.8
"2022-05-20 04:00:00",8133.8,6758.8
"2022-05-20 05:00:00",8379.3,6572.7
"2022-05-20 06:00:00",8570.8,6647
"2022-05-20 07:00:00",8491.8,6622.8
"2022-05-20 08:00:00",8551.3,6721.8
"2022-05-20 09:00:00",8524.8,6661.3
"2022-05-20 10:00:00",8533.2,6710.7
"2022-05-20 11:00:00",8216.7,6648.8
"2022-05-20 12:00:00",8353.9,6557.8
"2022-05-20 13:00:00",8073.8,6641.8
"2022-05-20 14:00:00",8081.8,6558.3
"2022-05-20 15:00:00",8006.1,6534
"2022-05-20 16:00:00",7973.8,6517.5
"2022-05-20 17:00:00",8072.3,6448.7
"2022-05-20 18:00:00",7850,6371.5
"2022-05-20 19:00:00",7550.6,6234.3
"2022-05-20 20:00:00",7798,6349.2
"2022-05-20 21:00:00",7671.8,6295.7
"2022-05-20 22:00:00",7184,6493.2
"2022-05-20 23:00:00",6972.5,6518
"2022-05-21",7028.8,6749
"2022-05-21 01:00:00",6868.6,6714.2
"2022-05-21 02:00:00",6758.9,6618.3
"2022-05-21 03:00:00",6978.3,6391.5
"2022-05-21 04:00:00",7065.5,6191.5
"2022-05-21 05:00:00",7339,6151.2
"2022-05-21 06:00:00",7415,6144.5
"2022-05-21 07:00:00",7545.8,6400.7
"2022-05-21 08:00:00",7526.9,6503.2
"2022-05-21 09:00:00",7431.1,6541.7
"2022-05-21 10:00:00",7427.2,6476.3
"2022-05-21 11:00:00",7325,6373.2
"2022-05-21 12:00:00",7521.4,6355.5
"2022-05-21 13:00:00",7411.2,6419.8
"2022-05-21 14:00:00",7773.7,6240.2
"2022-05-21 15:00:00",7825.9,6293.2
"2022-05-21 16:00:00",7961.2,6322.3
"2022-05-21 17:00:00",7982.8,6304.1
"2022-05-21 18:00:00",7718.8,6286
"2022-05-21 19:00:00",7449.3,6327.5
"2022-05-21 20:00:00",7774.7,6676.8
"2022-05-21 21:00:00",7399.3,6694.8
"2022-05-21 22:00:00",7189,6741.8
"2022-05-21 23:00:00",7000.3,6668.3
"2022-05-22",6953.1,6518.5
"2022-05-22 01:00:00",6921.7,6368.2
"2022-05-22 02:00:00",6814.2,6341.2
"2022-05-22 03:00:00",6854,6421.3
"2022-05-22 04:00:00",6863.9,6412.7
"2022-05-22 05:00:00",7051.3,6300
"2022-05-22 06:00:00",7284.3,6245.2
"2022-05-22 07:00:00",7280.6,6456.4
"2022-05-22 08:00:00",7340.8,6495.8
"2022-05-22 09:00:00",7192.4,6434.3
"2022-05-22 10:00:00",7164.3,6491
"2022-05-22 11:00:00",7323.2,6514.8
"2022-05-22 12:00:00",7437.1,6477
"2022-05-22 13:00:00",7370.7,6270
"2022-05-22 14:00:00",7364.1,6292.2
"2022-05-22 15:00:00",7393,6353.2
"2022-05-22 16:00:00",7638,6389.7
"2022-05-22 17:00:00",7903,6384.3
"2022-05-22 18:00:00",7639.9,6460.7
"2022-05-22 19:00:00",7579.4,6378.3
"2022-05-22 20:00:00",7808.1,6432
"2022-05-22 21:00:00",7596.1,6504.5
"2022-05-22 22:00:00",7254,6189
"2022-05-22 23:00:00",7111.9,6091
"2022-05-23",7128.2,6115.5
"2022-05-23 01:00:00",7042.8,6251.8
"2022-05-23 02:00:00",7188.9,6317.3
"2022-05-23 03:00:00",7531.4,6367.5
"2022-05-23 04:00:00",8108.1,6354
"2022-05-23 05:00:00",8414.6,6348.8
"2022-05-23 06:00:00",8706.5,6319.5
"2022-05-23 07:00:00",8514.8,6304.5
"2022-05-23 08:00:00",8420.6,6365
"2022-05-23 09:00:00",8581.8,6437.8
"2022-05-23 10:00:00",8489.2,6452.7
"2022-05-23 11:00:00",8449.7,6359.1
"2022-05-23 12:00:00",8361.5,6155.4
"2022-05-23 13:00:00",8435.1,6120.8
"2022-05-23 14:00:00",8333.9,6087.2
"2022-05-23 15:00:00",8459.5,6100.7
"2022-05-23 16:00:00",8134.7,5928.5
"2022-05-23 17:00:00",8142.1,5830.2
"2022-05-23 18:00:00",7675.8,5833.2
"2022-05-23 19:00:00",7740.5,5728
"2022-05-23 20:00:00",7408.4,5666.6
"2022-05-23 21:00:00",7167.8,5520.3
"2022-05-23 22:00:00",7390.7,5617.8
"2022-05-23 23:00:00",7419.9,5531.3
"2022-05-24",7480.8,5521.2
"2022-05-24 01:00:00",7394.8,5522.2
"2022-05-24 02:00:00",7603.8,5623.7
"2022-05-24 03:00:00",7723.5,5816.8
"2022-05-24 04:00:00",7974.3,5964.5
"2022-05-24 05:00:00",7976.9,6076
"2022-05-24 06:00:00",8340.2,6139.2
"2022-05-24 07:00:00",8300,6062.7
"2022-05-24 08:00:00",8262.4,6162.2
"2022-05-24 09:00:00",8380.6,6087.7
"2022-05-24 10:00:00",8190.9,5899.7
"2022-05-24 11:00:00",8288,5949.5
"2022-05-24 12:00:00",8198.8,6004.7
"2022-05-24 13:00:00",8277.3,6069
"2022-05-24 14:00:00",8032.5,5993.3
"2022-05-24 15:00:00",8134.1,6014.7
"2022-05-24 16:00:00",8253,6067.8
"2022-05-24 17:00:00",7941.4,6148
"2022-05-24 18:00:00",7545.1,6099.8
"2022-05-24 19:00:00",7818,6224.5
"2022-05-24 20:00:00",7520.1,6378.3
"2022-05-24 21:00:00",7254.8,6166.4
"2022-05-24 22:00:00",6973.1,6287.1
"2022-05-24 23:00:00",7024.8,6487.2
"2022-05-25",6969.6,6726.8
"2022-05-25 01:00:00",6935.6,6885.6
"2022-05-25 02:00:00",7306.9,7000.2
"2022-05-25 03:00:00",8009.3,6734.8
"2022-05-25 04:00:00",8224.2,6619.9
"2022-05-25 05:00:00",8339.3,6685
"2022-05-25 06:00:00",8461.7,6729.3
"2022-05-25 07:00:00",8434.5,6764.7
"2022-05-25 08:00:00",8419.2,6757.5
"2022-05-25 09:00:00",8709.4,6833
"2022-05-25 10:00:00",8537.5,6900
"2022-05-25 11:00:00",8508,6717.4
"2022-05-25 12:00:00",8424.2,6449.2
"2022-05-25 13:00:00",8455.7,6567.5
"2022-05-25 14:00:00",8355.5,6347.6
"2022-05-25 15:00:00",8160.2,6282.7
"2022-05-25 16:00:00",8192.7,6129
"2022-05-25 17:00:00",8075.5,6301.8
"2022-05-25 18:00:00",7712.6,6288.5
"2022-05-25 19:00:00",7939.5,6369.5
"2022-05-25 20:00:00",7628.1,6030.9
"2022-05-25 21:00:00",7363.3,5960.5
"2022-05-25 22:00:00",7111.3,5860.8
"2022-05-25 23:00:00",7010,5982.7
"2022-05-26",6922.9,6066.8
"2022-05-26 01:00:00",6914.5,5986.1
"2022-05-26 02:00:00",6984.8,5825.4
"2022-05-26 03:00:00",7427.5,5702
"2022-05-26 04:00:00",7475.2,5722
"2022-05-26 05:00:00",7872.4,5800.2
"2022-05-26 06:00:00",7997.5,6218.2
"2022-05-26 07:00:00",8104.3,6260.5
"2022-05-26 08:00:00",8221.8,6232.5
"2022-05-26 09:00:00",8253.5,6036.5
"2022-05-26 10:00:00",8038,6082.8
"2022-05-26 11:00:00",8026.4,5899
"2022-05-26 12:00:00",8091.6,5691.5
"2022-05-26 13:00:00",7953.7,5613
"2022-05-26 14:00:00",7989,5640
"2022-05-26 15:00:00",8099.3,5744.3
"2022-05-26 16:00:00",8103.3,5786
"2022-05-26 17:00:00",7894,5650.3
"2022-05-26 18:00:00",7442.9,5517.5
"2022-05-26 19:00:00",7912.8,5584.8
"2022-05-26 20:00:00",7463,5538.8
"2022-05-26 21:00:00",7138.4,5314.7
"2022-05-26 22:00:00",6955.2,5260.8
"2022-05-26 23:00:00",6862,5158.8
"2022-05-27",6865,5167.7
"2022-05-27 01:00:00",6734,5243
"2022-05-27 02:00:00",6835.8,5381
"2022-05-27 03:00:00",7322.6,5711.1
"2022-05-27 04:00:00",7715.3,5913.4
"2022-05-27 05:00:00",8034.3,6106.7
"2022-05-27 06:00:00",8341,5999.6
"2022-05-27 07:00:00",8241.9,5927.8
"2022-05-27 08:00:00",8330.4,6074.7
"2022-05-27 09:00:00",8354.7,6154
"2022-05-27 10:00:00",8324,6143.7
"2022-05-27 11:00:00",8364.6,5989.3
"2022-05-27 12:00:00",8265.7,6053.7
"2022-05-27 13:00:00",8345.6,6092
"2022-05-27 14:00:00",8451.9,6158.7
"2022-05-27 15:00:00",8265.9,6471.3
"2022-05-27 16:00:00",8251.8,6335
"2022-05-27 17:00:00",8236.2,6047.5
"2022-05-27 18:00:00",8067,5928
"2022-05-27 19:00:00",7821.8,5777.2
"2022-05-27 20:00:00",7605.5,5580.7
"2022-05-27 21:00:00",7506.8,5294.5
"2022-05-27 22:00:00",7296.5,5324.3
"2022-05-27 23:00:00",7036,5200.2
"2022-05-28",6854,5036.5
"2022-05-28 01:00:00",6833,4928.8
"2022-05-28 02:00:00",6809.8,4885
"2022-05-28 03:00:00",7015,4958.3
"2022-05-28 04:00:00",7260,5032
"2022-05-28 05:00:00",7494.3,5157.3
"2022-05-28 06:00:00",7759.7,5158.5
"2022-05-28 07:00:00",7879.5,5221.2
"2022-05-28 08:00:00",7784.1,5229
"2022-05-28 09:00:00",7921.6,5216
"2022-05-28 10:00:00",7890.7,5202.3
"2022-05-28 11:00:00",7907.7,5175
"2022-05-28 12:00:00",7906.6,5157.2
"2022-05-28 13:00:00",7864.8,5149
"2022-05-28 14:00:00",8112,5254
"2022-05-28 15:00:00",8111,5343.8
"2022-05-28 16:00:00",8026.3,5324.7
"2022-05-28 17:00:00",8026.8,5361.5
"2022-05-28 18:00:00",7765.5,5529.7
"2022-05-28 19:00:00",7689.4,5705.3
"2022-05-28 20:00:00",7905,5726
"2022-05-28 21:00:00",7613.4,5733.2
"2022-05-28 22:00:00",7251,5724.5
"2022-05-28 23:00:00",7056,5693.2
"2022-05-29",6937.6,5677.2
"2022-05-29 01:00:00",6856.3,5667.2
"2022-05-29 02:00:00",6813.2,5674
"2022-05-29 03:00:00",6702.5,5662.7
"2022-05-29 04:00:00",6911.5,5525
"2022-05-29 05:00:00",7130.3,5223.3
"2022-05-29 06:00:00",7291.5,5227.7
"2022-05-29 07:00:00",7485.4,5373.5
"2022-05-29 08:00:00",7483,5549.2
"2022-05-29 09:00:00",7525,5646
"2022-05-29 10:00:00",7671.7,5788.7
"2022-05-29 11:00:00",7551.8,5750.5
"2022-05-29 12:00:00",7659.6,5812.7
"2022-05-29 13:00:00",7588.9,5845.5
"2022-05-29 14:00:00",7568.4,5830.3
"2022-05-29 15:00:00",7694.9,6007.3
"2022-05-29 16:00:00",7859,5948
"2022-05-29 17:00:00",7688,5910.5
"2022-05-29 18:00:00",7442.7,5784.8
"2022-05-29 19:00:00",7653.7,5844.5
"2022-05-29 20:00:00",7818.3,5855.8
"2022-05-29 21:00:00",7443.8,5790.3
"2022-05-29 22:00:00",7115,5499.2
"2022-05-29 23:00:00",6920.1,5717.3
"2022-05-30",6803,5633.8
"2022-05-30 01:00:00",6746.9,5518.8
"2022-05-30 02:00:00",6868.3,5366.7
"2022-05-30 03:00:00",7525,5490
"2022-05-30 04:00:00",7988.7,5742.3
"2022-05-30 05:00:00",8398.5,5962.5
"2022-05-30 06:00:00",8513.1,6067
"2022-05-30 07:00:00",8402.6,5981.2
"2022-05-30 08:00:00",8524.2,6021.8
"2022-05-30 09:00:00",8421.5,5978.6
"2022-05-30 10:00:00",8301,6097
"2022-05-30 11:00:00",8365.2,6135.7
"2022-05-30 12:00:00",8342.1,6128
"2022-05-30 13:00:00",8215.1,6210.8
"2022-05-30 14:00:00",8221,6138.2
"2022-05-30 15:00:00",8094.2,6202.7
"2022-05-30 16:00:00",8114.2,6073.2
"2022-05-30 17:00:00",8091.8,6015.8
"2022-05-30 18:00:00",7847,6083.2
"2022-05-30 19:00:00",7752.7,6142.8
"2022-05-30 20:00:00",7679.3,6378
"2022-05-30 21:00:00",7241,6153.5
"2022-05-30 22:00:00",6917,5896.2
"2022-05-30 23:00:00",6812,5925.7
"2022-05-31",6677,5853.7
"2022-05-31 01:00:00",6572.5,5974.3
"2022-05-31 02:00:00",6654.3,5953.8
"2022-05-31 03:00:00",7382.8,5963.5
"2022-05-31 04:00:00",7911,6265.1
"2022-05-31 05:00:00",8116,6572.3
"2022-05-31 06:00:00",8433.2,6573.2
"2022-05-31 07:00:00",8488,6676.7
"2022-05-31 08:00:00",8482.2,7024.7
"2022-05-31 09:00:00",8663.2,7184
"2022-05-31 10:00:00",8583.2,7347.5
"2022-05-31 11:00:00",8492,7529.2
"2022-05-31 12:00:00",8501.7,7708.9
"2022-05-31 13:00:00",8378.9,7366.2
"2022-05-31 14:00:00",8455.2,7488
"2022-05-31 15:00:00",8398.5,7426.8
"2022-05-31 16:00:00",8548.5,7147.7
"2022-05-31 17:00:00",8542.6,7021
"2022-05-31 18:00:00",8241,6974.2
"2022-05-31 19:00:00",8216.5,7072.7
"2022-05-31 20:00:00",8068.5,6955.2
"2022-05-31 21:00:00",7580.3,6758.2
"2022-05-31 22:00:00",7227.1,6700.1
"2022-05-31 23:00:00",6994.3,6673.7
"2022-06-01",6897.6,6798
"2022-06-01 01:00:00",6740.2,6762.1
"2022-06-01 02:00:00",6902.8,6868.3
"2022-06-01 03:00:00",7700.6,7029.2
"2022-06-01 04:00:00",8187.1,7260.9
"2022-06-01 05:00:00",8350.5,7326.2
"2022-06-01 06:00:00",8547.3,7500.2
"2022-06-01 07:00:00",8478.3,7485
"2022-06-01 08:00:00",8430.6,7277.3
"2022-06-01 09:00:00",8448.7,7341
"2022-06-01 10:00:00",8303.4,7253.3
"2022-06-01 11:00:00",8318.7,7080
"2022-06-01 12:00:00",8206,6962
"2022-06-01 13:00:00",8290.2,6967.1
"2022-06-01 14:00:00",8219.6,6869.3
"2022-06-01 15:00:00",8097.2,6852.3
"2022-06-01 16:00:00",8271,6829.7
"2022-06-01 17:00:00",8203,6589
"2022-06-01 18:00:00",7814.7,6404
"2022-06-01 19:00:00",7796,6226
"2022-06-01 20:00:00",7576,6253.4
